Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Bijaipur, Madhya Pradesh",2024-03-02 04:42:28,-6.352958809013634,86.1826937255542,9.318876408782534,23.11450192489569,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-02-16 07:39:33,14.287343032749805,85.15843420023702,0.939295773834492,28.27103681298587,Other,Yes,Low
"Kochi, Kerala",2024-01-09 23:53:33,38.6657450716549,83.79197437937066,9.845844341613525,14.596051051802606,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-11 17:32:12,10.323655490347605,41.98481418871106,5.407238013794656,24.88322394159442,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-09 02:17:52,3.2764377273626284,67.92462367259492,5.31158144410115,4.304584235353987,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-23 14:13:45,-9.7157667841289,72.06648103955533,0.2529191564484068,0.3361275880349235,Other,Yes,Low
"Gandhar, Gujarat",2024-05-07 18:15:40,19.476224496154984,84.4508503825526,3.931055307328346,0.1142434418106574,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-12 22:38:06,19.586851624749507,32.62039863094303,0.9655909521101969,6.287645612083555,Clear,Yes,Low
"Mumbai, Maharashtra",2024-02-14 23:55:55,24.12480772693074,67.12579587170974,3.748825083384805,8.624139012835805,Moderate Rainfall,Yes,Low
Delhi,2024-01-21 20:43:17,20.657818189958306,87.27192378768873,6.17126520260455,25.154531710723948,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-02-02 08:09:56,22.490351628274706,65.66390296905621,3.4936878955856834,14.259830138434632,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-07 07:20:25,11.098354408419825,87.16127133312041,4.279766626609197,2.381774670682489,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-25 07:51:16,19.9411263320438,57.55440796962368,4.525554840907051,28.84292241623704,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-02-11 23:21:32,7.384055523987037,50.70041510283802,4.463576236124497,15.106852838287178,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-05-11 12:00:20,36.438676886465785,33.61035470240314,8.80436597553688,27.50745744315395,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-19 11:15:59,-4.002277811344948,86.38576195192073,8.321605337807636,3.7691035446476704,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-17 20:29:58,24.92022269267656,77.76942081235698,5.718487371956792,4.9119077948047725,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-28 03:37:59,36.03013479706048,68.74334688075788,3.910135046843952,5.4300229383698015,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-26 04:30:25,35.27750639113498,82.19860244976724,6.604995963498085,29.146886152203862,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-03-25 03:34:16,38.47694384864997,72.84314597710387,6.897139490539214,0.298166071876268,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-05-11 08:44:41,19.768634168759988,78.58070493825602,8.996857415858205,2.0427079276311213,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-21 22:16:37,3.382441196804717,52.27838286268536,1.808698842073437,8.312178897248565,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-05 12:04:19,17.746673725402403,67.68483103116533,1.0199964362477976,16.288961774221807,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-24 14:28:21,24.28704737270563,40.99820347016679,5.724347453239012,12.24583478700402,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-29 04:24:01,4.467647325457788,42.2543901675446,5.346423391089679,26.114452253511644,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-02-03 02:06:40,34.118115434261505,50.83515011018535,5.350690553135555,16.468933762691623,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-29 05:06:36,19.72245662661911,33.1639971002113,5.921976018530822,26.33507360781421,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-02-10 23:50:22,31.20688943135245,48.88935090712008,9.92232332903029,28.93643247682989,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-05-04 22:03:38,11.065331427570932,39.305181961592936,6.906250860218699,9.387087682054217,Moderate Rainfall,Yes,Low
Delhi,2024-04-28 12:04:15,38.30445617548135,32.298643670093185,2.5704825361431825,22.99661447679696,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-31 01:49:17,19.04436125488173,74.44176231891035,9.507525558838248,22.429978786712766,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-03 05:03:12,22.21134741972866,80.13308122979078,6.490042310030292,18.04616043959377,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-05-06 16:52:59,31.53563109077944,81.2272767334214,1.0292076774049452,15.806348915145149,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-24 17:40:55,36.894370737272176,85.15736795224132,7.968584975714711,9.270588556212305,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-30 08:16:14,3.434408409173232,58.90899894998742,9.610420095795982,18.57003587842561,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-05 14:42:48,-4.144493168704091,43.3943786711793,1.270339602996653,23.762169451626523,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-27 17:55:49,30.27333346582435,64.32394103575533,3.575072740681895,20.87437975492957,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-22 06:45:33,12.672985091602737,67.37516639803493,7.942488037239267,27.5437298549,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-07 14:24:30,6.015257446474973,39.59515437703188,9.958247423207435,20.815924812535503,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-15 12:07:27,34.561988741967646,49.962444689089104,5.424314462772269,23.268784881561416,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-17 07:57:00,34.70959125017045,83.56680075465292,7.830188070866441,18.6914190379082,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-02-05 00:09:35,34.59877164195722,73.57665830309517,0.9626486923858923,3.036170659260565,Other,Yes,Low
"Kochi, Kerala",2024-03-04 00:47:57,-1.086734943237552,69.12659104365412,0.9253882277965232,13.167361098661075,Clear,Yes,Low
"Kota, Rajasthan",2024-04-25 09:48:54,36.36376050314783,67.3698053935601,8.327157919806833,8.207211687938644,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-03-18 01:00:18,17.863356816528167,74.05191541766297,5.970904138439682,14.120851317238088,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-17 13:02:20,-3.7337494813937138,80.15085442938043,4.113672365303187,18.357533113269945,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-26 19:13:59,-2.294969824670776,52.760768837831534,7.108028822000804,16.640783199569565,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-02-12 00:49:31,36.135084021230085,58.04879697751697,3.9162112876193023,1.6208416928564606,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-13 06:40:00,18.798925030203964,86.9820670453387,5.967045565400686,20.599702760252484,Moderate Rainfall,Yes,Low
Delhi,2024-02-27 05:28:42,31.55595188418316,54.91009985058561,4.724855080255822,17.354052466253425,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-23 17:41:46,24.723068951277725,78.3747321318592,5.428988396483607,4.775756565003466,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-06 06:03:39,-5.89224461929366,39.13285712981957,9.74391897472165,0.4005117597169594,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-31 02:20:03,39.47396777180816,54.62465512778824,2.923340247536814,28.258582308650773,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-03 14:16:29,-4.62345322713364,35.481975722932006,5.795466855690149,24.57563676724644,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-15 08:31:03,-4.931283475128647,70.11130381463909,7.185982672636012,14.595481439844722,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-03-06 04:07:26,13.491370237215827,75.18536472573817,3.5342602358498243,16.202228414517904,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-28 20:33:08,-5.43835991295162,54.89915132469463,4.781891987924598,20.40967581559408,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-28 19:30:43,14.20372450205224,73.03498238184048,7.2335173051405555,15.772285125907835,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-27 01:35:41,8.879097001232719,49.712543809643805,7.039752423996077,10.405504843558068,Heavy Rainfall,No,Low
"Bina, Madhya Pradesh",2024-02-19 11:37:16,0.3580687647990253,44.744006058620734,7.135213397945261,18.74926709143158,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-03-10 09:28:15,26.178008391443257,61.54669173563869,9.873864272995355,21.575504747758693,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-21 22:53:13,11.227356044815023,36.93146204988649,3.775872810733509,7.616386354207218,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-10 19:17:53,30.58616042108661,83.4465196897074,0.4195378776264713,18.816941462075164,Other,Yes,Low
"Kota, Rajasthan",2024-01-31 12:09:06,4.333173161628448,81.0713533548217,2.148358803587256,12.544635577109789,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-23 01:46:10,38.17044892999494,59.67359179220322,7.895958134798517,11.87627972147526,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-05-16 05:23:45,20.033550888712355,81.01007901753724,6.882834634752795,1.2780755642812247,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-05-17 15:28:47,12.787640577064394,67.11861534541534,6.295574980295527,22.38567346732232,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-05-05 17:16:47,0.9162934215840616,40.88806681383669,2.933994216841904,29.06799625391264,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-08 05:59:13,-3.4920694582230203,43.50583966149114,4.015693429991769,0.6741265778103822,Moderate Rainfall,Yes,Low
Delhi,2024-02-20 15:27:07,39.17819467530677,38.76638144929013,8.622146263978754,4.601397544331371,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-03-07 04:37:53,23.788436666133983,33.32467942642555,9.976003956010194,16.05000118047606,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-12 23:35:45,35.962565704264165,61.46257576560122,6.662483790509242,28.553655465659624,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-01-27 18:15:28,5.282476705432213,43.83368070449305,4.814213199112637,19.15629904497789,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-19 18:44:35,24.75534700920125,58.84687205354136,5.90926822865396,25.8474129490992,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-03-18 10:51:56,28.3398722653058,73.41647012487205,9.842190572947212,25.737563772043394,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-28 02:34:48,8.45293592512251,53.45340203690226,3.554529416916613,18.46290661770583,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-08 23:02:14,9.57016517935255,64.20140308058416,3.676588781907349,5.280103778066625,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-12 19:59:25,16.211745220044108,73.04924710687183,7.019820690155784,29.72438437344224,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-01 21:39:22,16.13838571279117,58.17824724395664,5.536428107429636,7.030985895766724,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-16 03:34:48,26.71414539060907,35.06134192425891,7.763626949091494,18.17413997246616,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-04-17 14:30:35,0.797198966102723,34.462523053342075,9.700711323768198,10.353702687617268,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-28 21:11:50,22.78315537368247,42.12301084539909,9.2233469057798,22.40680330202708,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-01 10:52:32,6.180231107084875,44.15801123597596,8.826904270068761,18.30768693646494,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-10 22:05:31,15.158048119419956,31.48468918024788,3.1322314918722114,16.910645692790602,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-04 06:43:19,-4.838736044093436,38.96021821395197,2.8333612384240747,26.46477605668944,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-11 04:11:26,15.637794696076526,71.32443463478918,3.175265039961736,26.217135753321088,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-05-11 10:42:12,18.229805455475272,61.26423545366942,9.972563415328612,19.405446166957,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-05-05 13:24:55,-4.636007879783263,75.20312064026143,6.40658384734785,12.842004255240964,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-02-10 22:24:39,25.92316343067958,43.98062626417905,6.110524740732606,28.885687569789376,Moderate Rainfall,Yes,High
Delhi,2024-02-03 13:23:31,19.101223701278776,66.20322561756319,5.102209027210649,15.958839406591212,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-06 09:25:29,-0.8596731466415406,50.97533501654107,0.4833974497580096,10.931493144434706,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-03-05 14:52:19,30.72032293469531,32.233703875053834,0.9817529842489948,17.217324111615333,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-05-08 04:15:43,10.15242799017298,63.37930107397758,4.284169045020191,6.283157815799107,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-08 09:55:33,31.46446610196256,44.95030715514291,9.653469193871738,1.1529917477210827,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-28 04:42:42,3.900135230656824,72.12239372375706,5.913613916308172,21.376641751087178,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-17 04:54:17,14.874590667518929,44.45484795761965,3.4291150953893537,10.287887906534891,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-19 15:01:03,14.525021300632842,66.10962808450807,4.533543025539912,19.854184633181745,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-02 12:01:26,23.60733461681557,68.42762649493196,0.4583338490513655,6.745694686581043,Clear,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-19 19:28:23,-2.9878661894107674,64.40656585554187,9.43613282291401,1.208181920266358,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-05 06:39:12,9.963732800372782,62.24684256675174,7.405120953243609,28.57123077507273,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-25 23:44:18,3.0642990042701026,86.86180231799985,3.491708748589769,23.00142815201845,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-27 15:49:17,-6.609185775582912,68.62681408021672,8.009829160166873,1.7377126699906698,Heavy Rainfall,No,High
"Kochi, Kerala",2024-05-03 00:42:27,27.084574127387825,51.32054763706725,6.652811718023621,12.884596000963407,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-15 19:23:19,12.567051395105391,36.022293929825025,7.6700803492263425,4.088997918928055,Heavy Rainfall,No,Low
"Nagpur, Maharashtra",2024-04-23 21:59:23,28.863252436309068,37.041106772742296,0.1922828965429812,25.06743103644472,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-03-10 04:21:19,2.016325879055966,57.28071297660641,7.478862128411357,1.933073315061832,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-03-22 11:54:41,-0.8667195619012826,78.54892592990015,5.927897760771267,19.22113423056469,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-08 19:56:51,-9.455088862166985,64.66914602682871,9.306047949530033,8.842658596254571,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-01-01 06:47:10,36.724218376223305,49.80766168104687,2.1079581636274614,6.196403027963107,Moderate Rainfall,Yes,Low
Delhi,2024-02-29 17:23:41,-9.25942036086342,83.86576733012222,7.139106236562927,6.7967747385501145,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-05-12 11:21:57,-8.351635085273713,81.36815415219388,6.6344913282037545,11.68564987212666,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-02-28 11:06:19,1.105839997062084,75.35374202725893,6.132640114441185,3.809638666948377,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-04-26 01:56:20,3.656623892671844,36.76898368065114,6.2002642283728,17.84641481299804,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-02 04:49:47,-9.359910213258068,75.70621966284547,8.77244787473274,27.710711923507976,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-27 12:32:26,22.92993152317495,82.35146760317502,9.745350383054287,6.968079363765841,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-22 03:54:00,14.142393602618284,46.99437316982164,8.048825542887764,9.039119010667346,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-09 07:46:06,34.88814758112834,68.84872502224934,1.2631534617375817,29.086308320972663,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-16 22:09:29,35.26814275985482,31.442278325441183,7.4482381595956015,23.39900387927461,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-04-16 03:44:08,17.199707175658055,71.42930031242376,8.904156590938683e-06,4.665638011551899,Other,Yes,Low
"Bina, Madhya Pradesh",2024-03-18 13:22:09,-1.803073045767036,48.80580452404205,6.232834202468434,11.998314336010717,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-22 15:23:02,4.793756778625744,80.15718707233715,8.364679179482192,27.54865553483687,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-10 21:31:01,20.03950893035257,34.24991734534377,0.013633451373981,21.262035094234363,Clear,Yes,Low
"Kochi, Kerala",2024-05-02 17:45:38,33.19310408664104,79.97963952783319,8.456078701222093,1.3442514471289768,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-02 23:06:36,37.51561486121792,59.17930317594899,0.3437314749049158,20.96193150235843,Clear,Yes,Low
"Nagpur, Maharashtra",2024-02-14 20:21:45,2.404650356923696,42.33835061293173,0.5786812302708344,29.7151209948813,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-05-12 03:52:10,26.902361323501687,53.05943198978056,6.723052290870498,17.43756562900917,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-11 17:00:18,19.43649360683496,57.53491767428973,3.277195074003524,29.661854077084428,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-09 04:18:15,23.061692902883912,78.22408822437146,0.3093591464966272,2.205851421139542,Other,Yes,Low
"Mumbai, Maharashtra",2024-04-04 18:34:12,27.81934144699948,69.98667788668835,3.020471839808636,1.2218942505555974,Moderate Rainfall,Yes,Low
Delhi,2024-02-29 03:50:00,22.20165258174112,31.11014299443104,3.8822374350485545,8.336646999943834,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-15 16:57:28,3.9588930058198,75.76921624978579,9.201133603881122,10.148685870584533,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-07 15:52:44,0.3454713548475467,40.74916634175914,1.1727196175868182,8.355530783584458,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-28 23:46:01,29.619231050726498,80.29775045356779,7.788653496211709,0.9068773530170504,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-09 03:19:21,0.8989288539951374,73.77539182622357,6.850573757913038,14.416903915584916,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-03-07 15:35:07,26.700216548297263,75.1113705566911,1.2349767535681766,5.246289632822228,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-09 08:47:20,7.436049055668551,48.76769421871946,9.47617561835046,1.667574711518458,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-30 06:28:37,23.039928042627707,44.495423326819065,1.0795095580099034,6.3449392627456085,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-27 02:02:56,7.091312046930646,41.43935509689187,2.202240863439741,11.645805005601998,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-05 03:43:00,-5.823939883496362,53.87824748041737,0.938852517331582,20.04709523153037,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-03-27 10:39:34,19.6929308763156,71.90684620975219,4.25215677923897,1.8199750252617983,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-05 21:35:41,39.39756057369057,80.46337213310525,4.990892096643671,28.89118340866673,Moderate Rainfall,Yes,High
