Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Noida, Uttar Pradesh",2024-03-30 08:16:14,26.52,37.99,9.610420095795982,17.68,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-05 14:42:48,25.76,64.34,1.270339602996653,13.0,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-27 17:55:49,29.6,58.14,3.575072740681895,27.81,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-22 06:45:33,31.26,82.46,7.942488037239267,15.63,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-07 14:24:30,35.19,47.92,9.958247423207435,8.05,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-15 12:07:27,33.28,43.06,5.424314462772269,19.23,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-17 07:57:00,33.16,41.48,7.830188070866441,26.14,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-02-05 00:09:35,21.3,52.07,0.9626486923858923,6.83,Other,Yes,Low
"Kochi, Kerala",2024-03-04 00:47:57,24.35,84.59,0.9253882277965232,16.54,Clear,Yes,Low
"Kota, Rajasthan",2024-04-25 09:48:54,28.93,47.73,8.327157919806833,8.41,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-03-18 01:00:18,28.27,42.84,5.970904138439682,18.9,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-17 13:02:20,22.67,38.66,4.113672365303187,11.21,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-26 19:13:59,27.45,50.91,7.108028822000804,10.53,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-02-12 00:49:31,37.58,57.7,3.9162112876193023,15.91,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-13 06:40:00,26.56,67.1,5.967045565400686,23.27,Moderate Rainfall,Yes,Low
Delhi,2024-02-27 05:28:42,17.25,22.74,4.724855080255822,13.13,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-23 17:41:46,24.723068951277725,78.3747321318592,5.428988396483607,4.775756565003466,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-06 06:03:39,33.38,80.24,9.74391897472165,18.75,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-31 02:20:03,20.35,44.37,2.923340247536814,20.57,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-03 14:16:29,20.72,53.64,5.795466855690149,13.77,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-15 08:31:03,17.17,46.31,7.185982672636012,8.51,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-03-06 04:07:26,31.39,62.59,3.5342602358498243,19.41,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-28 20:33:08,39.52,43.42,4.781891987924598,29.31,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-28 19:30:43,29.93,78.0,7.2335173051405555,29.62,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-27 01:35:41,19.8,46.45,7.039752423996077,8.38,Heavy Rainfall,No,Low
"Bina, Madhya Pradesh",2024-02-19 11:37:16,30.13,42.66,7.135213397945261,22.08,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-03-10 09:28:15,24.38,56.92,9.873864272995355,14.77,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-21 22:53:13,13.49,66.69,3.775872810733509,3.75,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-10 19:17:53,30.91,81.24,0.4195378776264713,6.16,Other,Yes,Low
"Kota, Rajasthan",2024-01-31 12:09:06,35.52,21.85,2.148358803587256,7.44,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-23 01:46:10,25.45,44.06,7.895958134798517,13.35,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-05-16 05:23:45,22.32,30.07,6.882834634752795,12.55,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-05-17 15:28:47,35.4,50.82,6.295574980295527,16.97,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-05-05 17:16:47,28.15,49.76,2.933994216841904,8.57,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-08 05:59:13,28.02,87.51,4.015693429991769,17.75,Moderate Rainfall,Yes,Low
Delhi,2024-02-20 15:27:07,35.09,59.79,8.622146263978754,16.5,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-03-07 04:37:53,23.788436666133983,33.32467942642555,9.976003956010194,16.05000118047606,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-12 23:35:45,28.14,60.68,6.662483790509242,9.6,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-01-27 18:15:28,27.29,32.03,4.814213199112637,19.47,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-19 18:44:35,19.61,59.01,5.90926822865396,18.22,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-03-18 10:51:56,27.27,46.67,9.842190572947212,14.49,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-28 02:34:48,34.67,65.92,3.554529416916613,15.83,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-08 23:02:14,28.62,47.02,3.676588781907349,10.35,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-12 19:59:25,28.27,82.04,7.019820690155784,12.09,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-01 21:39:22,18.97,57.89,5.536428107429636,7.72,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-16 03:34:48,31.35,40.35,7.763626949091494,18.06,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-04-17 14:30:35,25.9,40.32,9.700711323768198,10.97,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-28 21:11:50,16.14,50.66,9.2233469057798,4.04,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-01 10:52:32,29.57,73.03,8.826904270068761,6.27,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-10 22:05:31,29.57,40.83,3.1322314918722114,12.21,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-04 06:43:19,34.38,62.24,2.8333612384240747,18.93,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-11 04:11:26,33.05,42.08,3.175265039961736,15.69,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-05-11 10:42:12,34.56,51.47,9.972563415328612,17.72,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-05-05 13:24:55,26.01,62.8,6.40658384734785,16.96,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-02-10 22:24:39,29.07,68.17,6.110524740732606,12.17,Moderate Rainfall,Yes,High
Delhi,2024-02-03 13:23:31,36.36,32.08,5.102209027210649,23.23,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-06 09:25:29,-0.8596731466415406,50.97533501654107,0.4833974497580096,10.931493144434706,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-03-05 14:52:19,26.69,74.81,0.9817529842489948,10.74,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-05-08 04:15:43,24.15,52.25,4.284169045020191,22.62,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-08 09:55:33,26.01,45.61,9.653469193871738,7.57,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-28 04:42:42,17.26,41.65,5.913613916308172,16.22,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-17 04:54:17,33.16,65.47,3.4291150953893537,12.96,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-19 15:01:03,37.95,39.45,4.533543025539912,29.63,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-02 12:01:26,28.1,67.38,0.4583338490513655,16.3,Clear,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-19 19:28:23,34.2,63.61,9.43613282291401,19.66,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-05 06:39:12,23.26,42.06,7.405120953243609,14.56,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-25 23:44:18,36.08,47.04,3.491708748589769,23.88,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-27 15:49:17,14.82,61.49,8.009829160166873,6.12,Heavy Rainfall,No,High
"Kochi, Kerala",2024-05-03 00:42:27,28.89,79.29,6.652811718023621,6.67,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-15 19:23:19,38.62,30.91,7.6700803492263425,6.99,Heavy Rainfall,No,Low
"Nagpur, Maharashtra",2024-04-23 21:59:23,25.32,37.23,0.1922828965429812,15.69,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-03-10 04:21:19,34.27,50.82,7.478862128411357,14.33,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-03-22 11:54:41,24.18,60.32,5.927897760771267,11.27,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-08 19:56:51,26.58,51.63,9.306047949530033,6.66,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-01-01 06:47:10,26.72,84.27,2.1079581636274614,17.51,Moderate Rainfall,Yes,Low
Delhi,2024-02-29 17:23:41,36.53,43.12,7.139106236562927,9.4,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-05-12 11:21:57,-8.351635085273713,81.36815415219388,6.6344913282037545,11.68564987212666,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-02-28 11:06:19,25.98,87.06,6.132640114441185,18.07,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-04-26 01:56:20,24.14,44.1,6.2002642283728,23.43,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-02 04:49:47,29.66,52.4,8.77244787473274,6.26,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-27 12:32:26,21.44,53.44,9.745350383054287,15.38,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-04-22 03:54:00,25.02,56.1,8.048825542887764,6.02,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-09 07:46:06,31.39,44.42,1.2631534617375817,16.39,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-16 22:09:29,36.42,64.31,7.4482381595956015,14.74,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-04-16 03:44:08,24.74,59.23,8.904156590938683e-06,9.17,Other,Yes,Low
"Bina, Madhya Pradesh",2024-03-18 13:22:09,26.94,35.3,6.232834202468434,10.83,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-22 15:23:02,35.71,59.5,8.364679179482192,13.65,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-10 21:31:01,21.63,74.56,0.013633451373981,6.42,Clear,Yes,Low
"Kochi, Kerala",2024-05-02 17:45:38,27.74,82.32,8.456078701222093,15.2,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-02 23:06:36,40.36,45.88,0.3437314749049158,6.77,Clear,Yes,Low
"Nagpur, Maharashtra",2024-02-14 20:21:45,33.71,35.24,0.5786812302708344,24.22,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-05-12 03:52:10,37.71,50.56,6.723052290870498,22.33,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-11 17:00:18,33.97,53.64,3.277195074003524,11.82,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-09 04:18:15,28.3,41.76,0.3093591464966272,19.91,Other,Yes,Low
"Mumbai, Maharashtra",2024-04-04 18:34:12,27.3,77.21,3.020471839808636,18.76,Moderate Rainfall,Yes,Low
Delhi,2024-02-29 03:50:00,13.3,38.2,3.8822374350485545,22.42,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-15 16:57:28,3.9588930058198,75.76921624978579,9.201133603881122,10.148685870584533,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-07 15:52:44,34.05,81.93,1.1727196175868182,9.5,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-28 23:46:01,23.01,39.15,7.788653496211709,9.24,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-09 03:19:21,34.5,35.44,6.850573757913038,7.16,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-03-07 15:35:07,34.19,33.18,1.2349767535681766,7.28,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-09 08:47:20,27.28,42.09,9.47617561835046,8.52,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-30 06:28:37,30.08,49.65,1.0795095580099034,20.43,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-27 02:02:56,25.21,74.52,2.202240863439741,26.46,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-05 03:43:00,32.74,42.92,0.938852517331582,18.88,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-03-27 10:39:34,25.23,35.1,4.25215677923897,14.07,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-05 21:35:41,33.9,45.61,4.990892096643671,14.53,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-04-04 23:41:33,25.25,48.66,0.8121713211341919,8.65,Clear,Yes,Low
"Kochi, Kerala",2024-02-09 22:11:43,25.23,70.05,9.887605342433696,5.96,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-16 15:30:13,36.62,49.72,3.2357514060187995,18.11,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-07 22:12:56,37.26,55.19,10.515249419182188,17.05,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-03-23 10:32:46,22.4,46.61,6.392873336427281,10.84,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-03-04 17:11:06,25.1,59.78,0.6884870137911114,16.26,Clear,Yes,Low
"Jamnagar, Gujarat",2024-02-15 15:30:21,26.98,41.52,9.035694770791494,17.58,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-04-01 05:02:30,33.31,66.39,8.423294754646765,11.23,Heavy Rainfall,No,High
Delhi,2024-05-06 22:50:50,22.11,48.74,0.8489099321553717,28.45,Clear,Yes,Low
"Bengaluru, Karnataka",2024-04-17 00:39:52,-7.6599292600243585,53.06652020096057,8.215715953513188,3.186123601852712,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-25 00:58:51,31.09,88.22,9.796148826597578,17.44,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-04-13 04:04:49,32.46,52.5,0.6049242732325155,6.04,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-01-24 01:21:36,35.71,51.96,1.927695642957562,13.89,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-18 01:45:02,33.46,50.91,7.994056639235318,11.95,Heavy Rainfall,No,Low
"Hazira, Gujarat",2024-04-21 21:57:44,24.64,52.42,2.6948112642264666,12.14,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-12 12:41:55,32.7,57.71,6.338888156243629,26.17,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-09 06:20:35,34.0,69.03,3.4859995686778023,21.02,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-05 21:53:43,28.18,69.87,10.83017713598245,9.63,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-06 15:18:42,20.91,38.37,2.689464276539244,21.19,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-12 15:44:58,28.77,41.58,0.7027442611766055,17.25,Other,Yes,Low
"Pata, Uttar Pradesh",2024-05-13 03:12:27,18.67,68.13,6.244844557715679,8.72,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-11 09:43:51,31.14,91.53,0.3970209325654372,13.17,Other,Yes,Low
"Kota, Rajasthan",2024-03-30 00:50:49,40.14,21.19,4.937740543532501,10.95,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-28 01:35:31,33.85,64.45,3.585300519412572,10.65,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-28 02:33:50,28.84,52.84,3.695162665858971,11.36,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-05-02 18:38:37,29.11,57.89,5.7259143852324526,9.82,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-25 10:27:43,25.93,41.14,4.168194355074545,16.44,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-19 10:42:51,31.67,78.47,5.243497451483511,24.65,Moderate Rainfall,Yes,Low
Delhi,2024-04-29 01:43:48,38.9,32.74,1.5575338067003075,6.58,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-17 04:11:41,-3.53231140815339,82.7842832787162,2.2616685111850057,11.1443324048763,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-16 00:19:41,25.94,77.28,2.641195983563144,8.14,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-15 00:31:14,20.71,34.68,7.357479160924959,16.77,Heavy Rainfall,No,Low
"Agra, Uttar Pradesh",2024-02-28 17:40:17,20.23,37.27,8.379767772244906,15.53,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-30 17:09:37,27.15,36.5,2.58842637092328,16.39,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-01 21:16:44,26.12,54.74,0.6948547509489755,6.33,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-17 06:56:18,33.18,53.62,3.1980968705031065,12.5,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-09 13:40:03,26.34,83.48,9.761604806910244,20.81,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-01-15 06:12:46,33.88,54.49,3.4675098395069632,14.46,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-11 13:39:18,30.91,33.2,2.5100589484537794,10.01,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-04 09:04:15,22.94,42.43,5.737403456076493,21.32,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-25 07:28:23,17.69,47.4,7.900483522411906,5.1,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-04-29 18:07:27,24.46,81.04,9.03560579311987,10.05,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-05-13 01:39:41,26.43,34.74,7.498923284351808,15.41,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-02-21 04:56:25,28.83,50.54,2.432757917140779,13.57,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-04 11:48:25,34.45,53.83,6.064323131508953,15.06,Moderate Rainfall,Yes,High
"Gandhar, Gujarat",2024-03-29 20:03:59,26.02,60.62,6.970826911283741,14.62,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-03-12 14:10:50,28.22,62.78,9.913579387453131,15.4,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-04-22 03:42:37,33.85,69.07,0.8133623985603833,24.27,Other,Yes,Low
Delhi,2024-04-01 16:20:22,37.5,47.23,1.2995902619053767,12.0,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-07 20:35:16,9.814952334399528,69.24506268737707,2.716731041081266,19.51938951575316,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-04 16:34:09,29.85,71.54,0.3423313377999804,17.67,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-04-17 01:56:28,35.7,48.31,1.0880982201461098,18.33,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-21 22:17:41,34.34,37.69,6.598507690638521,6.27,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-29 01:38:30,31.26,36.12,3.763811920147704,6.23,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-30 02:50:53,30.99,58.65,9.99058210369576,16.92,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-22 06:45:18,36.79,53.21,3.5357308904405995,18.96,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-15 07:01:46,26.63,72.52,2.3038023305076125,12.02,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-09 18:08:06,25.84,45.41,1.3659424859740454,21.99,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-07 09:44:19,31.32,37.63,9.732990779204426,17.14,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-25 05:53:14,27.52,45.61,2.4385136648530303,12.93,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-24 17:44:15,13.43,62.12,9.738928125172263,11.31,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-28 21:44:21,24.73,74.09,0.4592676076071267,13.51,Other,Yes,Low
"Kota, Rajasthan",2024-03-11 22:37:04,30.98,27.26,2.538064205440431,5.2,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-04 00:12:40,38.72,36.97,0.9538192583439064,23.45,Other,Yes,Low
"Indore, Madhya Pradesh",2024-05-10 11:58:45,32.77,54.59,2.8277398429777945,18.79,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-03 22:26:55,32.53,55.42,1.506386486452027,15.29,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-30 00:31:19,31.35,57.32,5.478791192422303,7.69,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-22 19:57:32,24.41,73.97,0.2210598921668094,24.85,Other,Yes,Low
Delhi,2024-05-16 01:36:49,37.49,40.48,5.9367263169597,21.71,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-03-22 11:30:39,30.15550303415141,50.49939613816979,1.4337932273299248,27.46183717798645,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-07 07:56:39,35.91,76.65,0.3948070259059877,11.93,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-21 23:26:25,31.13,54.77,1.0943624410023334,14.82,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-05 16:53:07,35.4,52.59,4.283967454935006,11.7,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-02-09 16:58:08,17.56,48.39,8.471779997898926,12.53,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-02-24 21:37:38,29.5,64.32,0.3757762851508861,7.28,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-09 22:24:13,20.75,53.9,3.1990046030997847,19.93,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-27 20:35:36,27.59,75.99,4.237562682698096,21.55,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-27 22:46:31,18.68,52.89,1.2894544450363332,10.75,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-11 19:46:49,25.23,48.55,2.333462643921995,14.18,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-06 00:46:19,27.59,39.16,2.422945933474786,16.29,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-16 02:35:47,28.8,65.43,1.735971630657257,2.85,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-04 12:13:12,27.58,82.23,7.740267302814637,16.98,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-27 09:07:28,27.83,28.79,1.3128880450776026,17.71,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-16 12:16:07,37.88,62.57,7.097045701988982,13.37,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-04-17 07:56:01,30.68,45.98,0.7385199865755676,15.01,Clear,Yes,Low
"Gandhar, Gujarat",2024-03-10 22:10:25,27.76,67.74,6.629430607588644,17.08,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-16 11:32:54,32.13,42.07,6.749312031712583,9.42,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-01-23 01:45:10,29.14,62.51,3.4722860386388543,22.73,Moderate Rainfall,Yes,Low
Delhi,2024-02-20 20:15:46,32.53,51.21,13.28933357056643,11.89,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-21 20:44:10,27.20024886726894,45.60882081897887,1.472016858538853,15.130773913201436,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-05 14:33:18,31.12,65.47,7.612308493159087,10.0,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-05-09 11:53:14,25.26,49.74,7.127274533584698,5.79,Heavy Rainfall,No,Low
"Agra, Uttar Pradesh",2024-02-29 00:40:31,31.01,35.89,5.0341582691352045,6.96,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-25 09:31:57,25.41,30.19,0.1410007717106898,13.39,Clear,Yes,Low
"Hazira, Gujarat",2024-01-31 09:12:49,27.4,66.63,5.3006659465197625,17.42,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-11 03:46:50,34.1,37.07,4.477834751175809,28.65,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-21 12:12:50,36.15,70.96,6.422150823934127,12.57,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-15 01:04:51,20.04,63.96,4.130475272596252,17.33,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-03-16 00:26:22,37.64,57.88,3.5161548230000816,15.47,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-28 14:59:36,33.72,39.49,10.13126120291441,20.01,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-04-12 10:59:55,29.44,74.44,4.817371970296867,7.06,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-05-11 16:56:31,25.21,71.67,0.3819081468391905,14.5,Clear,Yes,Low
"Kota, Rajasthan",2024-01-09 02:55:09,33.5,48.87,4.4618668852293535,7.43,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-02-05 05:51:22,35.95,53.7,0.4008886116820109,20.28,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-03-07 11:21:39,34.14,49.33,9.233926840425914,15.53,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-14 02:46:46,34.23,64.35,1.2103625019685194,13.0,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-19 09:32:01,29.98,48.18,5.578450444016702,9.04,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-02 19:46:48,25.45,63.7,3.4803277480755823,18.12,Moderate Rainfall,Yes,Low
Delhi,2024-04-21 03:59:42,38.1,24.6,6.996280008547794,5.0,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-17 21:53:56,-9.225908665647344,63.98116640579149,0.1718074830334115,11.37540407182501,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-02-04 22:00:41,32.88,74.34,1.621712389677357,15.86,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-31 12:58:08,27.3,45.11,3.4096913767123027,6.88,Moderate Rainfall,Yes,Low
